Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt20215234,9,2025-09-24,"Conclave","Conclave",https://www.imdb.com/title/tt20215234,Movie,7.4,120,2024,"Thriller, Drama",258594,"2024-10-25","Edward Berger"
tt33984333,8,2025-09-23,"How to Make a Killing","Un ours dans le Jura",https://www.imdb.com/title/tt33984333,Movie,6.5,109,2024,"Comedy, Thriller, Crime",3791,"2025-01-01","Franck Dubosc"
tt21942598,8,2025-09-21,"Freaky Tales","Freaky Tales",https://www.imdb.com/title/tt21942598,Movie,6.2,107,2024,"Drama, Adventure, Comedy, Action, Crime, Music",17703,"2025-08-08","Anna Boden,Ryan Fleck"
tt34078927,5,2025-09-18,"McWalter","McWalter",https://www.imdb.com/title/tt34078927,TV Movie,4.9,106,2025,"Comedy, Action",1026,"2025-09-12","Simon Astier"
tt31194612,7,2025-09-14,"Highest 2 Lowest","Highest 2 Lowest",https://www.imdb.com/title/tt31194612,Movie,5.5,133,2025,"Crime, Drama, Mystery, Thriller",33433,"2025-09-05","Spike Lee"
tt30988739,8,2025-09-14,"Black Bag","Black Bag",https://www.imdb.com/title/tt30988739,Movie,6.7,93,2025,"Thriller, Drama, Romance, Mystery",93252,"2025-03-14","Steven Soderbergh"
tt16311594,8,2025-09-08,"F1: The Movie","F1",https://www.imdb.com/title/tt16311594,Movie,7.6,155,2025,"Sport, Drama, Action",353687,"2025-06-27","Joseph Kosinski"
tt31036941,5,2025-09-01,"Jurassic World: Rebirth","Jurassic World: Rebirth",https://www.imdb.com/title/tt31036941,Movie,5.8,133,2025,"Thriller, Action, Adventure, Sci-Fi",195271,"2025-07-02","Gareth Edwards"
tt31510819,9,2025-08-12,"MobLand","MobLand",https://www.imdb.com/title/tt31510819,TV Series,8.3,50,2025,"Drama, Crime",112889,"2025-03-30",
tt29610108,7,2025-08-03,"Six Days","Six jours",https://www.imdb.com/title/tt29610108,Movie,5.7,95,2024,"Action, Thriller, Drama, Mystery, Crime",670,"2025-01-01","Juan Carlos Medina"
tt32465945,10,2025-07-17,"Mercato","Mercato",https://www.imdb.com/title/tt32465945,Movie,5.8,119,2025,"Thriller, Drama",528,"2025-02-19","Tristan Séguéla"
tt22408160,7,2025-07-10,"Kinds of Kindness","Kinds of Kindness",https://www.imdb.com/title/tt22408160,Movie,6.4,164,2024,"Comedy, Drama, Horror",71571,"2024-07-05","Yorgos Lanthimos"
tt13406094,10,2025-07-07,"The White Lotus","The White Lotus",https://www.imdb.com/title/tt13406094,TV Series,8.0,60,2021,"Comedy, Drama, Mystery",323468,"2021-07-11",
tt29603959,5,2025-07-01,"Novocaine","Novocaine",https://www.imdb.com/title/tt29603959,Movie,6.5,110,2025,"Action, Thriller, Comedy, Crime",88010,"2025-03-14","Dan Berk,Robert Olsen"
tt1424432,8,2025-06-24,"Senna","Senna",https://www.imdb.com/title/tt1424432,Movie,8.4,106,2010,"Documentary, Biography, Sport",83864,"2011-05-25","Asif Kapadia"
tt5533370,5,2025-06-23,"Lamborghini: The Legend","Lamborghini: The Man Behind the Legend",https://www.imdb.com/title/tt5533370,Movie,5.5,97,2022,"Biography, Drama, Sport",17426,"2022-11-18","Bobby Moresco"
tt7766378,7,2025-06-23,"The Electric State","The Electric State",https://www.imdb.com/title/tt7766378,Movie,5.9,128,2025,"Action, Adventure, Drama, Sci-Fi, Comedy",84451,"2025-03-14","Anthony Russo,Joe Russo"
tt18952884,8,2025-06-17,"Dumbsday","Dummedag",https://www.imdb.com/title/tt18952884,TV Series,6.8,25,2023,"Comedy, Sci-Fi",492,"2023-11-02",
tt2515034,6,2025-06-09,"The Gunman","The Gunman",https://www.imdb.com/title/tt2515034,Movie,5.8,115,2015,"Action, Thriller, Crime, Mystery",45287,"2015-03-20","Pierre Morel"
tt35396529,7,2025-06-05,"Mountainhead","Mountainhead",https://www.imdb.com/title/tt35396529,Movie,5.4,108,2025,"Drama, Comedy",21501,"2025-05-31","Jesse Armstrong"
tt12299608,8,2025-06-05,"Mickey 17","Mickey 17",https://www.imdb.com/title/tt12299608,Movie,6.7,137,2025,"Sci-Fi, Adventure, Fantasy, Comedy",244253,"2025-03-07","Bong Joon Ho"
tt0293429,6,2025-05-29,"Mortal Kombat","Mortal Kombat",https://www.imdb.com/title/tt0293429,Movie,6.1,110,2021,"Thriller, Sci-Fi, Adventure, Fantasy, Action",205535,"2021-04-23","Simon McQuoid"
tt0375912,9,2025-04-12,"Layer Cake","Layer Cake",https://www.imdb.com/title/tt0375912,Movie,7.2,105,2004,"Thriller, Crime, Drama",207812,"2005-06-03","Matthew Vaughn"
tt35434840,7,2025-04-04,"Banger","Banger",https://www.imdb.com/title/tt35434840,Movie,4.9,90,2025,"Comedy, Music",1380,"2025-04-02","So-Me"
tt12672620,8,2025-03-25,"The Three Musketeers: Milady","Les trois mousquetaires: Milady",https://www.imdb.com/title/tt12672620,Movie,6.4,115,2023,"Adventure, History, Action, Drama",12585,"2024-04-19","Martin Bourboulon"
tt12672536,8,2025-03-20,"The Three Musketeers - Part I: D'Artagnan","Les trois mousquetaires: D'Artagnan",https://www.imdb.com/title/tt12672536,Movie,6.7,121,2023,"Adventure, History, Action",26811,"2023-04-05","Martin Bourboulon"
tt18363072,7,2025-03-18,"The Royal Hotel","The Royal Hotel",https://www.imdb.com/title/tt18363072,Movie,5.7,91,2023,"Drama",16758,"2023-10-06","Kitty Green"
tt32086046,8,2025-03-12,"Souleymane's Story","L'histoire de Souleymane",https://www.imdb.com/title/tt32086046,Movie,7.6,93,2024,"Drama",6989,"2025-08-08","Boris Lojkine"
tt5112584,8,2025-03-08,"Lee","Lee",https://www.imdb.com/title/tt5112584,Movie,6.9,117,2023,"Biography, Drama, History, War",34564,"2024-09-13","Ellen Kuras"
tt13453006,9,2025-03-03,"Red Rocket","Red Rocket",https://www.imdb.com/title/tt13453006,Movie,7.1,130,2021,"Comedy, Drama, Romance",42968,"2021-12-24","Sean Baker"
tt17050618,8,2025-02-27,"La Liste: Everything or Nothing","La Liste: Everything or Nothing",https://www.imdb.com/title/tt17050618,Movie,6.8,,2021,"Documentary, Adventure, Sport",49,"2021-12-09","Eric Crosland"
tt2044128,10,2025-02-24,"Bref.","Bref.",https://www.imdb.com/title/tt2044128,TV Series,8.4,2,2011,"Comedy",4728,"2011-08-29",
tt28607951,9,2025-02-15,"Anora","Anora",https://www.imdb.com/title/tt28607951,Movie,7.4,139,2024,"Drama, Comedy, Romance",271479,"2024-11-08","Sean Baker"
tt3774114,9,2025-02-10,"Snowden","Snowden",https://www.imdb.com/title/tt3774114,Movie,7.3,134,2016,"Drama, Thriller, Biography, Crime",172603,"2016-09-16","Oliver Stone"
tt30824664,9,2025-02-09,"Plastic Guns","Les pistolets en plastique",https://www.imdb.com/title/tt30824664,Movie,6.2,95,2024,"Comedy, Crime",755,"2024-06-26","Jean-Christophe Meurisse"
tt26625693,8,2025-02-09,"The Order","The Order",https://www.imdb.com/title/tt26625693,Movie,6.8,116,2024,"Crime, Thriller, Drama",62080,"2025-04-18","Justin Kurzel"
tt30309698,10,2025-02-09,"Just a Couple of Days","Quelques jours pas plus",https://www.imdb.com/title/tt30309698,Movie,6.0,103,2024,"Drama, Comedy",265,"2024-04-03","Julie Navarro"
tt14582876,9,2025-02-08,"On Call","On Call",https://www.imdb.com/title/tt14582876,TV Series,7.5,30,2025,"Drama, Crime, Action",13680,"2025-01-09",
tt21988182,7,2025-02-08,"T.I.M.","T.1.M.",https://www.imdb.com/title/tt21988182,Movie,5.5,101,2023,"Sci-Fi, Thriller, Horror",4467,"2023-08-16","Spencer Brown"
tt30057084,5,2025-02-08,"Babygirl","Babygirl",https://www.imdb.com/title/tt30057084,Movie,5.8,114,2024,"Thriller, Drama, Romance",81015,"2024-12-25","Halina Reijn"
tt0944947,9,2025-01-30,"Game of Thrones","Game of Thrones",https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama, Adventure, Action",2610033,"2011-04-17",
tt5072542,8,2025-01-26,"The First, the Last","Les premiers les derniers",https://www.imdb.com/title/tt5072542,Movie,6.3,98,2016,"Comedy, Crime, Romance",1134,"2016-01-27","Bouli Lanners"
tt30327451,9,2025-01-23,"The Marching Band","En fanfare",https://www.imdb.com/title/tt30327451,Movie,7.4,103,2024,"Comedy, Drama, Music",6727,"2024-11-27","Emmanuel Courcol"
tt3450958,8,2024-12-28,"War for the Planet of the Apes","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958,Movie,7.4,140,2017,"Action, Drama, Sci-Fi, Adventure, Thriller",326454,"2017-07-14","Matt Reeves"
tt26446278,10,2024-12-15,"The Count of Monte Cristo","Le Comte de Monte-Cristo",https://www.imdb.com/title/tt26446278,Movie,7.6,178,2024,"Adventure, Thriller, Action, Drama, Romance",47965,"2024-12-20","Alexandre de La Patellière,Matthieu Delaporte"
tt25386452,8,2024-12-09,"This Is My Mother","La vie de ma mère",https://www.imdb.com/title/tt25386452,Movie,6.5,105,2023,"Drama, Comedy",456,"2024-03-06","Julien Carpentier"
tt30056829,10,2024-12-07,"Je ne me laisserai plus faire","Je ne me laisserai plus faire",https://www.imdb.com/title/tt30056829,TV Movie,6.9,98,2024,"Comedy",502,"2024-11-22","Gustave Kervern"
tt1535108,7,2024-12-06,"Elysium","Elysium",https://www.imdb.com/title/tt1535108,Movie,6.6,109,2013,"Drama, Sci-Fi, Action, Thriller",491300,"2013-08-09","Neill Blomkamp"
tt23790924,6,2024-12-06,"Vincent Must Die","Vincent doit mourir",https://www.imdb.com/title/tt23790924,Movie,6.4,108,2023,"Drama, Fantasy, Thriller",3893,"2023-11-15","Stéphan Castang"
tt1285016,9,2024-11-25,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",818817,"2010-10-01","David Fincher"
tt0985699,9,2024-11-16,"Valkyrie","Valkyrie",https://www.imdb.com/title/tt0985699,Movie,7.1,121,2008,"Thriller, War, Drama, History",274882,"2008-12-25","Bryan Singer"
tt18412256,9,2024-11-11,"Alien: Romulus","Alien: Romulus",https://www.imdb.com/title/tt18412256,Movie,7.1,119,2024,"Horror, Sci-Fi, Thriller",286386,"2024-08-16","Fede Alvarez"
tt6527586,7,2024-11-06,"Close Enemies","Frères ennemis",https://www.imdb.com/title/tt6527586,Movie,6.4,111,2018,"Drama, Thriller",3180,"2018-10-03","David Oelhoffen"
tt7405458,8,2024-11-05,"A Man Called Otto","A Man Called Otto",https://www.imdb.com/title/tt7405458,Movie,7.5,126,2022,"Comedy, Drama",210351,"2023-01-13","Marc Forster"
tt1800241,9,2024-11-03,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241,Movie,7.2,138,2013,"Drama, Crime",518621,"2013-12-20","David O. Russell"
tt0087681,9,2024-11-03,"Marche à l'ombre","Marche à l'ombre",https://www.imdb.com/title/tt0087681,Movie,6.6,90,1984,"Comedy, Drama",1849,"1984-10-17","Michel Blanc"
tt0109440,10,2024-10-11,"Fear City: A Family-Style Comedy","La cité de la peur",https://www.imdb.com/title/tt0109440,Movie,7.5,100,1994,"Horror, Comedy",11533,"1994-03-09","Alain Berbérian"
tt15009428,4,2024-10-10,"Argylle","Argylle",https://www.imdb.com/title/tt15009428,Movie,5.6,139,2024,"Action, Thriller, Comedy",100065,"2024-02-02","Matthew Vaughn"
tt1235166,10,2024-10-09,"A Prophet","Un prophète",https://www.imdb.com/title/tt1235166,Movie,7.8,155,2009,"Crime, Drama",107451,"2010-03-26","Jacques Audiard"
tt16418808,9,2024-10-08,"Sugar","Sugar",https://www.imdb.com/title/tt16418808,TV Series,7.4,,2024,"Drama, Crime, Mystery, Thriller, Action",42893,"2024-04-05",
tt27722530,6,2024-09-29,"Here & There","Ici et là-bas",https://www.imdb.com/title/tt27722530,Movie,5.3,90,2024,"Comedy",343,"2024-04-17","Ludovic Bernard"
tt11389872,8,2024-09-29,"Kingdom of the Planet of the Apes","Kingdom of the Planet of the Apes",https://www.imdb.com/title/tt11389872,Movie,6.8,145,2024,"Action, Sci-Fi, Adventure, Drama, Thriller",168397,"2024-05-10","Wes Ball"
tt1684562,5,2024-09-29,"The Fall Guy","The Fall Guy",https://www.imdb.com/title/tt1684562,Movie,6.8,126,2024,"Action, Drama, Comedy, Romance",261835,"2024-05-03","David Leitch"
tt18224752,6,2024-09-29,"Well Done!","Complètement cramé !",https://www.imdb.com/title/tt18224752,Movie,6.3,110,2023,"Comedy, Drama, Romance",2146,"2023-11-01","Gilles Legardinier"
tt13079150,6,2024-09-22,"Spoiled Brats","Pourris gâtés",https://www.imdb.com/title/tt13079150,Movie,6.1,95,2021,"Comedy",9135,"2021-11-26","Nicolas Cuche"
tt26060006,7,2024-09-22,"The Good Teacher","Pas de vagues",https://www.imdb.com/title/tt26060006,Movie,6.6,91,2024,"Drama, Thriller",2518,"2024-03-27","Teddy Lussi-Modeste"
tt17279496,9,2024-09-06,"Civil War","Civil War",https://www.imdb.com/title/tt17279496,Movie,7.0,109,2024,"Action, Thriller, War",267957,"2024-04-12","Alex Garland"
tt5177120,8,2024-09-06,"The Ministry of Ungentlemanly Warfare","The Ministry of Ungentlemanly Warfare",https://www.imdb.com/title/tt5177120,Movie,6.8,122,2024,"War, Action, Comedy",157389,"2024-04-19","Guy Ritchie"
tt28480619,8,2024-09-06,"Meet the Leroys","Nous, les Leroy",https://www.imdb.com/title/tt28480619,Movie,6.3,102,2024,"Comedy, Drama",1396,"2024-04-10","Florent Bernard"
tt21454134,6,2024-09-05,"The Bikeriders","The Bikeriders",https://www.imdb.com/title/tt21454134,Movie,6.6,116,2023,"Crime, Drama",77406,"2024-06-21","Jeff Nichols"
tt30795948,9,2024-09-02,"A Little Something Extra","Un p'tit truc en plus",https://www.imdb.com/title/tt30795948,Movie,7.0,99,2024,"Comedy",6578,"2024-05-01","Artus"
tt16426418,8,2024-09-01,"Challengers","Challengers",https://www.imdb.com/title/tt16426418,Movie,7.0,131,2024,"Drama, Romance, Sport, Comedy",178065,"2024-04-26","Luca Guadagnino"
tt12037194,10,2024-08-31,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.5,148,2024,"Action, Adventure, Sci-Fi",319198,"2024-05-24","George Miller"
tt9894450,8,2024-08-29,"Felicità","Felicità",https://www.imdb.com/title/tt9894450,Movie,6.6,81,2020,"Comedy, Drama",1124,"2020-07-15","Bruno Merle"
tt2660888,9,2024-08-25,"Star Trek Beyond","Star Trek Beyond",https://www.imdb.com/title/tt2660888,Movie,7.0,122,2016,"Sci-Fi, Action, Adventure, Thriller",269883,"2016-07-22","Justin Lin"
tt15140278,7,2024-08-24,"Coup de Chance","Coup de chance",https://www.imdb.com/title/tt15140278,Movie,6.4,93,2023,"Drama, Romance, Thriller, Comedy, Crime",11804,"2024-04-05","Woody Allen"
tt1408101,9,2024-08-23,"Star Trek Into Darkness","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",510193,"2013-05-16","J.J. Abrams"
tt3758542,8,2024-07-01,"Ferrari","Ferrari",https://www.imdb.com/title/tt3758542,Movie,6.4,130,2023,"Biography, Drama, History, Sport",67423,"2023-12-25","Michael Mann"
tt21352380,7,2024-06-13,"A Difficult Year","Une année difficile",https://www.imdb.com/title/tt21352380,Movie,6.0,120,2023,"Comedy, Drama",3252,"2023-10-18","Olivier Nakache,Éric Toledano"
tt14904622,9,2024-06-13,"Soudain seuls","Soudain seuls",https://www.imdb.com/title/tt14904622,Movie,6.1,113,2023,"Drama, Thriller, Adventure",1559,"2023-12-06","Thomas Bidegain"
tt12593682,8,2024-06-02,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",533993,"2022-08-05","David Leitch"
tt13649112,8,2024-06-02,"Baby Reindeer","Baby Reindeer",https://www.imdb.com/title/tt13649112,TV Mini Series,7.7,30,2024,"Biography, Drama, Comedy",190930,"2024-04-11",
tt10541088,10,2024-05-05,"Clarkson's Farm","Clarkson's Farm",https://www.imdb.com/title/tt10541088,TV Series,9.0,45,2021,"Documentary, Reality-TV, Comedy",85207,"2021-06-10",
tt12637874,9,2024-05-01,"Fallout","Fallout",https://www.imdb.com/title/tt12637874,TV Series,8.3,60,2024,"Action, Adventure, Drama, Sci-Fi",390436,"2024-04-10",
tt13452446,4,2024-04-25,"Damsel","Damsel",https://www.imdb.com/title/tt13452446,Movie,6.1,110,2024,"Fantasy, Adventure, Action",119202,"2024-03-08","Juan Carlos Fresnadillo"
tt6412452,9,2024-04-19,"The Ballad of Buster Scruggs","The Ballad of Buster Scruggs",https://www.imdb.com/title/tt6412452,Movie,7.2,133,2018,"Musical, Western, Comedy, Drama, Mystery",184210,"2018-11-09","Ethan Coen,Joel Coen"
tt13210838,9,2024-04-17,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt13210838,TV Series,8.0,50,2024,"Action, Comedy, Crime",177592,"2024-03-07",
tt16606592,8,2024-04-15,"The Animal Kingdom","Le règne animal",https://www.imdb.com/title/tt16606592,Movie,6.7,128,2023,"Adventure, Sci-Fi, Drama, Mystery, Horror, Fantasy",11912,"2024-03-15","Thomas Cailley"
tt11384300,5,2024-04-06,"Furies","Furies",https://www.imdb.com/title/tt11384300,TV Series,6.3,45,2024,"Drama, Action, Crime",4457,"2024-03-01",
tt28129282,7,2024-04-06,"Blood Coast","Pax Massilia",https://www.imdb.com/title/tt28129282,TV Series,7.0,52,2023,"Crime, Drama, Action, Thriller",3618,"2023-12-06",
tt8332438,9,2024-04-06,"ZeroZeroZero","ZeroZeroZero",https://www.imdb.com/title/tt8332438,TV Mini Series,8.1,60,2019,"Drama, Crime, Thriller",32794,"2020-03-06",
tt0112442,8,2024-04-06,"Bad Boys","Bad Boys",https://www.imdb.com/title/tt0112442,Movie,6.8,119,1995,"Crime, Thriller, Comedy, Action",315258,"1995-04-07","Michael Bay"
tt20226766,10,2024-04-03,"Atlantic Bar","Atlantic Bar",https://www.imdb.com/title/tt20226766,Movie,7.0,77,2022,"Documentary",102,"2023-03-22","Fanny Molins"
tt8041270,7,2024-04-02,"Jurassic World: Dominion","Jurassic World: Dominion",https://www.imdb.com/title/tt8041270,Movie,5.6,147,2022,"Adventure, Sci-Fi, Action, Thriller",245756,"2022-06-10","Colin Trevorrow"
tt3359350,7,2024-04-02,"Road House","Road House",https://www.imdb.com/title/tt3359350,Movie,6.2,121,2024,"Action, Thriller, Drama",185057,"2024-03-21","Doug Liman"
tt1321511,8,2024-04-01,"Oldboy","Oldboy",https://www.imdb.com/title/tt1321511,Movie,5.8,104,2013,"Drama, Mystery, Thriller, Action",84942,"2013-11-27","Spike Lee"
tt1016150,10,2024-03-26,"All Quiet on the Western Front","Im Westen nichts Neues",https://www.imdb.com/title/tt1016150,Movie,7.8,148,2022,"Drama, History, War",315691,"2022-10-28","Edward Berger"
tt6073176,10,2024-03-24,"The White Helmets","The White Helmets",https://www.imdb.com/title/tt6073176,Short,7.5,40,2016,"Documentary, Short, War",8523,"2016-09-16","Orlando von Einsiedel"
tt27921620,7,2024-03-20,"All-Time High","Nouveaux riches",https://www.imdb.com/title/tt27921620,Movie,5.8,101,2023,"Comedy",2362,"2023-11-17","Julien Hollande"
tt6708668,6,2024-03-20,"Black Crab","Svart krabba",https://www.imdb.com/title/tt6708668,Movie,5.7,114,2022,"Thriller, Action, Adventure, Sci-Fi, War, Drama",28699,"2022-03-18","Adam Berg"
tt17009710,9,2024-03-17,"Anatomy of a Fall","Anatomie d'une chute",https://www.imdb.com/title/tt17009710,Movie,7.6,151,2023,"Drama, Thriller, Crime, Mystery",209881,"2024-03-22","Justine Triet"
tt1267295,9,2024-03-06,"Cowboy Bebop","Cowboy Bebop",https://www.imdb.com/title/tt1267295,TV Series,6.7,58,2021,"Action, Adventure, Drama, Sci-Fi, Crime, Comedy",46168,"2021-11-19",
tt3204144,8,2024-02-27,"Love at First Fight","Les combattants",https://www.imdb.com/title/tt3204144,Movie,6.6,98,2014,"Comedy, Romance, Adventure",6525,"2014-08-20","Thomas Cailley"
tt0093870,8,2024-02-27,"RoboCop","RoboCop",https://www.imdb.com/title/tt0093870,Movie,7.6,102,1987,"Action, Crime, Thriller, Sci-Fi",308476,"1987-07-17","Paul Verhoeven"
tt0181865,9,2024-02-15,"Traffic","Traffic",https://www.imdb.com/title/tt0181865,Movie,7.5,147,2000,"Thriller, Crime, Drama",230397,"2001-01-05","Steven Soderbergh"
tt6682754,10,2024-02-12,"Jean-Claude Van Johnson","Jean-Claude Van Johnson",https://www.imdb.com/title/tt6682754,TV Mini Series,7.5,31,2016,"Comedy, Action, Drama",10781,"2016-08-19",
tt21434318,8,2024-02-12,"The Underdoggs","The Underdoggs",https://www.imdb.com/title/tt21434318,Movie,5.6,96,2024,"Comedy, Sport",4953,"2024-01-26","Charles Stone III"
tt1972591,7,2024-02-11,"King Arthur: Legend of the Sword","King Arthur: Legend of the Sword",https://www.imdb.com/title/tt1972591,Movie,6.7,126,2017,"Action, Adventure, Fantasy, Drama",247038,"2017-05-12","Guy Ritchie"
tt3460252,10,2024-02-03,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",721665,"2015-12-30","Quentin Tarantino"
tt16277242,8,2024-01-27,"Society of the Snow","La sociedad de la nieve",https://www.imdb.com/title/tt16277242,Movie,7.8,144,2023,"Adventure, Drama, History, Thriller, Biography",173648,"2024-01-04","J.A. Bayona"
tt13957560,10,2024-01-17,"Dumb Money","Dumb Money",https://www.imdb.com/title/tt13957560,Movie,6.8,105,2023,"Drama, Biography, Comedy",62869,"2023-09-29","Craig Gillespie"
tt18073328,7,2024-01-17,"Blood & Gold","Blood & Gold",https://www.imdb.com/title/tt18073328,Movie,6.5,98,2023,"Drama, Action, War",20160,"2023-05-26","Peter Thorwarth"
tt4495098,5,2024-01-17,"Gran Turismo","Gran Turismo",https://www.imdb.com/title/tt4495098,Movie,7.1,134,2023,"Action, Adventure, Drama, Sport",135008,"2023-08-25","Neill Blomkamp"
